

Return on Average Equity------------------------------,,,,This Year,0.126,
,,,,,,
,,,,,,
,,,,,,
Stock,,Current Stock Price,,,49.44,
Price,,Beginning Shares Outstanding,,,7732,
,,Shares Issued,,,0,
,,Shares Retired,,,232,
,,Ending Shares Outstanding,,,7500,
,,Stock Issue/Retire Price,,,52.52,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Bank,New Bank Loans This Year-----------,,,5-Year,0,
Loans,,,,10-Year,0,
,,,,  Total,0,
,,,,,,
,,,Place-holder,,1,
,Year Initiated-------------------------------,,,1,7,
,,,,2,9,
,,,,3,12,
,,,,4,14,
,,,,5,16,
,,,,6,18,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Original Principal-------------------------------,,,1,115000,
,,,,2,24000,
,,,,3,55000,
,,,,4,8000,
,,,,5,60000,
,,,,6,15000,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Interest Rate-------------------------------,,,1,0.085,
,,,,2,0.075,
,,,,3,0.073,
,,,,4,0.09,
,,,,5,0.083,
,,,,6,0.085,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Term-----------------------------------------,,,1,10,
,,,,2,5,
,,,,3,10,
,,,,4,10,
,,,,5,10,
,,,,6,10,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Outstanding Principal-------------------------------,,,1,0,
,,,,2,0,
,,,,3,0,
,,,,4,4000,
,,,,5,0,
,,,,6,13500,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Principal Payment Nxt Yr-------------------------------,,,1,0,
,,,,2,0,
,,,,3,0,
,,,,4,800,
,,,,5,0,
,,,,6,1500,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Interest Payment Next Year-------------------------------,,,1,0,
,,,,2,0,
,,,,3,0,
,,,,4,360,
,,,,5,0,
,,,,6,1148,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Nxt Yr Principal Repayment-------------------,,,1,0,
,  on 5-Year Loans,,,2,0,
,,,,3,0,
,,,,4,0,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Early Repayment of---------------------,,,1,0,
,  5-Year Loans,,,2,0,
,,,,3,0,
,,,,4,0,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Early Repayment of---------------------,,,1,0,
,  10-Year Loans,,,2,0,
,,,,3,16500,
