




,,Operating Costs----------,,COPS,27469,

,,,,Whse,3229,

,,,,Mktng,5867,

,,,,Admin,1572,

,,Operating Profit,,,2399,

,,,,,,

,Overall--------,Gross Revenues----------,,Internet,20995,

,,,,Wholesale,196556,

,,,,P-Label,0,

,,,,  Total,217551,

,,Exchange Rate Adjustment,,,0,

,,Net Revenues,,,217551,

,,Operating Costs----------,,COPS,126583,

,,,,Whse,14900,

,,,,Mktng,34446,

,,,,Admin,7854,

,,Operating Profit,,,33768,

,,,,,,

,,Interest Income (Expenses),,,-8198,

,,Refunds (Fines),,,0,

,,Pre-Tax Profit (Loss),,,25570,

,,,Taxable Income,,25570,

,,Income Taxes,,,7671,

,,Net Profit (Loss),,,17899,

,,,,,,

,,,This Yr-------,EPS,1.79,

,,,,DPS,0,

,,,Last Yr-------,EPS,2.5,

,,,,DPS,1,

,,,,,,

,Losses Not Yet Recovered------------,,,Current Yr,0,

,,,,Year -1,0,

,,,,Year -2,0,

,,,,,,

,,,,,185,

,,,,,3,

,,,,,35,

,,,,,,

Cash,Beginning Cash Balance,,,,5000,

Flow,,,,,,

,Cash Inflows----------------,,Receipts from Sales,,222950,

,,,Bank----------,1-Year,0,

,,,  Loans,5-Year,0,

,,,,10-Year,0,

,,,Stock Issue,,0,

,,,Sale of Existing Plant,,0,

,,,Overdraft Loan,,0,

,,,Interest on Cash Bal,,85,

,,,Refund,,0,

,,,,,,

,Total Cash Available from All Sources,,,,228035,

,,,,,,

,Cash----------,Payments to Materials Suppliers,,,47336,

,  Outlays,Production Expenses,,,52105,

,,Distribution and Warehouse,,,30983,

,,Marketing and Administrative,,,42300,

,,Capital-------,Capacity Purchase,,0,

,,,Plant Upgrades,,7000,

,,,Capacity Construct,,0,

,,Principal-----------,Overdraft Loan,,0,

,,  Repay,1-Year Loan,,0,

,,,5-Year Loans,,4800,

,,,10-Year Loans,,11500,

,,Interest--------,Overdraft Loan,,0,

,,  Pmts,Bank Loans,,8283,

,,Stock Repurchase,,,0,

,,Income Tax Payments,,,7671,

,,Dividend Payments,,,0,

,,Fine,,,0,

,,Charitable Contributions,,,0,

,Total Cash Outlays,,,,211978,

,,,,,,

,Net Cash Balance,,,,16057,

,,,,,,

,,,,,185,

,,,,,3,

,,,,,35,

,,,,,,

Balance,Assets--------,Cash On Hand,,,16057,

,,  Interest Rate,,,0.017,

Sheet,,Accounts Receivable,,,54388,

,,Footwear Inventories,,,3872,

,,  Total Curetn Assets,,,74317,

,,Fixed----------,Net Plant Investment,,183250,

,,  Assets,Work in Progress,,7000,

,,,  Total Fixed Assets,,190250,

,,,,,,

,Total Assets,,,,264567,

,,,,,,

,Liabilities------,Accounts Payable,,,11519,

,,Overdraft Loan Payable,,,0,

,,  Interest Rate,,,0.082,

,,1-Year Loan Payable,,,0,

,,  Interest Rate,,,0.07,

,,Current Portion of Long-Term,,,16300,

,,  Total Current Liabilities,,,27819,

,,Long-Term bank Loans,,,67100,

,,  Total Liabilities,,,94919,

,,,,,,

,Equity----------,Common Stock-----------,,This Year,10000,

,,,,Last Year,10000,

,,Additional Capital,,This Year,100000,

,,,,Last Year,100000,

,,Retained Earnings,,This Year,59648,

,,,,Last Year,41750,

,,  Total Equity,,,169648,

,,,,,,

,Total Liabilities and Equity,,,,264567,

,,,,,,

Return on Average Equity------------------------------,,,,This Year,0.111,

,,,,,,

,,,,,,

,,,,,,

Stock,,Current Stock Price,,,16.43,

Price,,Beginning Shares Outstanding,,,10000,

,,Shares Issued,,,0,

,,Shares Retired,,,0,

,,Ending Shares Outstanding,,,10000,

,,Stock Issue/Retire Price,,,30,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

,,,,,,

Bank,New Bank Loans This Year-----------,,,5-Year,0,

Loans,,,,10-Year,0,

,,,,  Total,0,

,,,,,,

,,,Place-holder,,1,

,Year Initiated-------------------------------,,,1,7,

,,,,2,9,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Original Principal-------------------------------,,,1,115000,

,,,,2,24000,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Interest Rate-------------------------------,,,1,0.085,

,,,,2,0.075,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Term-----------------------------------------,,,1,10,

,,,,2,5,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Outstanding Principal-------------------------------,,,1,69000,

,,,,2,14400,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Principal Payment Nxt Yr-------------------------------,,,1,11500,

,,,,2,4800,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Interest Payment Next Year-------------------------------,,,1,5865,

,,,,2,1080,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Nxt Yr Principal Repayment-------------------,,,1,0,

,  on 5-Year Loans,,,2,4800,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Early Repayment of---------------------,,,1,0,

,  5-Year Loans,,,2,0,

,,,,3,0,

,,,,4,0,

,,,,5,0,

,,,,6,0,

,,,,7,0,

,,,,8,0,

,,,,9,0,

,,,,10,0,

,,,,11,0,

,,,,12,0,

,,,,13,0,

,,,,14,0,

,,,,15,0,

,,,,16,0,

,,,,17,0,

,,,,18,0,

,,,,19,0,

,,,,20,0,

,,,,21,0,

,,,,22,0,

,,,,,,

,Early Repayment of---------------------,,,1,0,

,  10-Year Loans,,,2,0,

,,,,3,0,
