

,,,,3,0.08,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Term-----------------------------------------,,,1,10,
,,,,2,5,
,,,,3,10,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Outstanding Principal-------------------------------,,,1,,
,,,,2,14400,
,,,,3,150000,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Principal Payment Nxt Yr-------------------------------,,,1,,
,,,,2,4800,
,,,,3,15000,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Interest Payment Next Year-------------------------------,,,1,,
,,,,2,1080,
,,,,3,12000,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Nxt Yr Principal Repayment-------------------,,,1,,
,  on 5-Year Loans,,,2,4800,
,,,,3,,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Early Repayment of---------------------,,,1,,
,  5-Year Loans,,,2,,
,,,,3,,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Early Repayment of---------------------,,,1,69000,
,  10-Year Loans,,,2,,
,,,,3,,
