

,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Term-----------------------------------------,,,1,10,
,,,,2,5,
,,,,3,10,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Outstanding Principal-------------------------------,,,1,,
,,,,2,,
,,,,3,67000,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Principal Payment Nxt Yr-------------------------------,,,1,,
,,,,2,,
,,,,3,6700,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Interest Payment Next Year-------------------------------,,,1,,
,,,,2,,
,,,,3,5561,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Nxt Yr Principal Repayment-------------------,,,1,,
,  on 5-Year Loans,,,2,,
,,,,3,,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Early Repayment of---------------------,,,1,,
,  5-Year Loans,,,2,9600,
,,,,3,,
,,,,4,,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Early Repayment of---------------------,,,1,57500,
,  10-Year Loans,,,2,,
,,,,3,,
