

,,,,,,
Return on Average Equity------------------------------,,,,This Year,0.28,
,,,,,,
,,,,,,
,,,,,,
Stock,,Current Stock Price,,,104.96,
Price,,Beginning Shares Outstanding,,,10000,
,,Shares Issued,,,0,
,,Shares Retired,,,0,
,,Ending Shares Outstanding,,,10000,
,,Stock Issue/Retire Price,,,39.47,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Bank,New Bank Loans This Year-----------,,,5-Year,0,
Loans,,,,10-Year,1,
,,,,  Total,1,
,,,,,,
,,,Place-holder,,1,
,Year Initiated-------------------------------,,,1,7,
,,,,2,9,
,,,,3,11,
,,,,4,12,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Original Principal-------------------------------,,,1,115000,
,,,,2,24000,
,,,,3,15000,
,,,,4,100000,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Interest Rate-------------------------------,,,1,0.085,
,,,,2,0.075,
,,,,3,0.08,
,,,,4,0.087,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Term-----------------------------------------,,,1,10,
,,,,2,5,
,,,,3,10,
,,,,4,10,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Outstanding Principal-------------------------------,,,1,57500,
,,,,2,9600,
,,,,3,13500,
,,,,4,100000,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Principal Payment Nxt Yr-------------------------------,,,1,11500,
,,,,2,4800,
,,,,3,1500,
,,,,4,10000,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Interest Payment Next Year-------------------------------,,,1,4888,
,,,,2,720,
,,,,3,1080,
,,,,4,8700,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Nxt Yr Principal Repayment-------------------,,,1,0,
,  on 5-Year Loans,,,2,4800,
,,,,3,0,
,,,,4,0,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Early Repayment of---------------------,,,1,0,
,  5-Year Loans,,,2,0,
,,,,3,0,
,,,,4,0,
,,,,5,0,
,,,,6,0,
,,,,7,0,
,,,,8,0,
,,,,9,0,
,,,,10,0,
,,,,11,0,
,,,,12,0,
,,,,13,0,
,,,,14,0,
,,,,15,0,
,,,,16,0,
,,,,17,0,
,,,,18,0,
,,,,19,0,
,,,,20,0,
,,,,21,0,
,,,,22,0,
,,,,,,
,Early Repayment of---------------------,,,1,0,
,  10-Year Loans,,,2,0,
,,,,3,0,
